symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NVDA,2025-04-28 08:00:00+00:00,109.93,110.45,109.4,109.75,39716.0,747.0,109.879006
NVDA,2025-04-28 08:01:00+00:00,109.76,109.93,109.75,109.93,23098.0,584.0,109.861179
NVDA,2025-04-28 08:02:00+00:00,109.93,110.17,109.9,110.17,34472.0,750.0,110.031729
NVDA,2025-04-28 08:03:00+00:00,110.18,110.18,110.06,110.08,20026.0,414.0,110.112441
NVDA,2025-04-28 08:04:00+00:00,110.02,110.06,109.83,109.83,23123.0,439.0,109.985794
NVDA,2025-04-28 08:05:00+00:00,109.86,109.88,109.74,109.74,26636.0,335.0,109.780679
NVDA,2025-04-28 08:06:00+00:00,109.75,109.82,109.57,109.62,24151.0,365.0,109.654495
NVDA,2025-04-28 08:07:00+00:00,109.59,109.59,109.41,109.41,25633.0,372.0,109.467889
NVDA,2025-04-28 08:08:00+00:00,109.4,109.54,109.33,109.5,33482.0,507.0,109.413241
NVDA,2025-04-28 08:09:00+00:00,109.51,109.61,109.49,109.5,15880.0,237.0,109.525483
NVDA,2025-04-28 08:10:00+00:00,109.49,109.51,109.45,109.46,25369.0,355.0,109.480984
NVDA,2025-04-28 08:11:00+00:00,109.49,109.65,109.46,109.63,19697.0,293.0,109.511209
NVDA,2025-04-28 08:12:00+00:00,109.62,109.62,109.56,109.6,16888.0,230.0,109.596263
NVDA,2025-04-28 08:13:00+00:00,109.6,109.64,109.56,109.57,11249.0,196.0,109.594282
NVDA,2025-04-28 08:14:00+00:00,109.54,109.61,109.5,109.58,8564.0,162.0,109.556136
NVDA,2025-04-28 08:15:00+00:00,109.56,109.69,109.56,109.67,12127.0,182.0,109.636647
NVDA,2025-04-28 08:16:00+00:00,109.67,109.7,109.67,109.7,4073.0,97.0,109.68123
NVDA,2025-04-28 08:17:00+00:00,109.73,109.76,109.67,109.72,10860.0,156.0,109.714203
NVDA,2025-04-28 08:18:00+00:00,109.67,109.67,109.55,109.58,19088.0,246.0,109.613249
NVDA,2025-04-28 08:19:00+00:00,109.58,109.64,109.55,109.64,9134.0,160.0,109.591915
NVDA,2025-04-28 08:20:00+00:00,109.6,109.6,109.47,109.5,11993.0,178.0,109.524634
NVDA,2025-04-28 08:21:00+00:00,109.47,109.47,109.33,109.33,9657.0,216.0,109.403686
NVDA,2025-04-28 08:22:00+00:00,109.35,109.36,109.21,109.22,25470.0,362.0,109.268488
NVDA,2025-04-28 08:23:00+00:00,109.22,109.24,109.14,109.14,33751.0,410.0,109.199284
