symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AAPL,2025-04-28 08:00:00+00:00,208.76,208.76,208.52,208.57,4525.0,167.0,208.546258
AAPL,2025-04-28 08:01:00+00:00,208.55,208.55,208.55,208.55,565.0,133.0,208.55
AAPL,2025-04-28 08:02:00+00:00,208.55,208.65,208.53,208.65,3615.0,161.0,208.582041
AAPL,2025-04-28 08:03:00+00:00,208.66,208.67,208.55,208.55,3088.0,195.0,208.648467
AAPL,2025-04-28 08:05:00+00:00,208.24,208.24,208.24,208.24,907.0,38.0,208.24
AAPL,2025-04-28 08:06:00+00:00,208.19,208.19,208.16,208.16,490.0,28.0,208.177903
AAPL,2025-04-28 08:07:00+00:00,208.0,208.04,207.83,207.83,2797.0,161.0,207.972342
AAPL,2025-04-28 08:08:00+00:00,207.74,208.0,207.74,208.0,1585.0,64.0,207.810823
AAPL,2025-04-28 08:10:00+00:00,208.23,208.23,208.23,208.23,462.0,25.0,208.23
AAPL,2025-04-28 08:11:00+00:00,208.34,208.34,208.34,208.34,709.0,32.0,208.34
AAPL,2025-04-28 08:14:00+00:00,208.24,208.24,208.24,208.24,523.0,14.0,208.24
AAPL,2025-04-28 08:15:00+00:00,208.26,208.26,208.26,208.26,375.0,9.0,208.26
AAPL,2025-04-28 08:16:00+00:00,208.33,208.42,208.33,208.42,1395.0,27.0,208.383412
AAPL,2025-04-28 08:18:00+00:00,208.4,208.4,208.39,208.39,1202.0,25.0,208.392081
AAPL,2025-04-28 08:19:00+00:00,208.39,208.39,208.39,208.39,288.0,12.0,208.39
AAPL,2025-04-28 08:21:00+00:00,208.24,208.3,208.24,208.28,1205.0,47.0,208.275953
AAPL,2025-04-28 08:23:00+00:00,208.1,208.1,208.1,208.1,214.0,6.0,208.1
AAPL,2025-04-28 08:25:00+00:00,208.13,208.16,208.09,208.09,2225.0,41.0,208.118266
AAPL,2025-04-28 08:27:00+00:00,208.09,208.09,208.09,208.09,337.0,20.0,208.09
AAPL,2025-04-28 08:28:00+00:00,208.19,208.19,208.19,208.19,188.0,10.0,208.19
AAPL,2025-04-28 08:31:00+00:00,208.2,208.2,208.19,208.19,1558.0,38.0,208.19821
AAPL,2025-04-28 08:33:00+00:00,208.19,208.19,208.19,208.19,1348.0,35.0,208.19
AAPL,2025-04-28 08:43:00+00:00,208.5,208.59,208.5,208.59,1958.0,63.0,208.547046
AAPL,2025-04-28 08:45:00+00:00,208.63,208.68,208.63,208.68,2146.0,56.0,208.655581
AAPL,2025-04-28 08:47:00+00:00,208.63,208.63,208.63,208.63,344.0,15.0,208.63
AAPL,2025-04-28 08:50:00+00:00,208.65,208.65,208.64,208.64,1063.0,28.0,208.644723
AAPL,2025-04-28 08:52:00+00:00,208.6,208.71,208.59,208.71,2880.0,41.0,208.612814
AAPL,2025-04-28 09:06:00+00:00,208.8,208.8,208.8,208.8,469.0,30.0,208.8
AAPL,2025-04-28 09:08:00+00:00,208.75,208.75,208.66,208.66,2996.0,78.0,208.7232
AAPL,2025-04-28 09:11:00+00:00,208.75,208.75,208.64,208.64,1153.0,27.0,208.705812
